Généralistes et compétences MEP,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
01- Médecine générale,01- Ain,386,57 501 331,607 027,239 292,58 347 650
01- Médecine générale,02- Aisne,351,66 500 602,304 206,379 373,67 184 182
01- Médecine générale,03- Allier,243,36 627 729,59 008,355 038,37 041 775
01- Médecine générale,04- Alpes-Hte-Provence,159,23 162 209,96 266,356 512,23 614 987
01- Médecine générale,05- Hautes-Alpes,157,20 029 279,237 177,161 294,20 427 750
01- Médecine générale,06- Alpes-Maritimes,1 144,151 584 882,5 694 341,1 113 991,158 393 214
01- Médecine générale,07- Ardèche,248,36 526 904,212 822,228 460,36 968 187
01- Médecine générale,08- Ardennes,229,40 090 213,19 810,208 498,40 318 521
01- Médecine générale,09- Ariège,142,21 436 600,7 743,345 218,21 789 561
01- Médecine générale,10- Aube,206,36 527 166,129 783,167 945,36 824 894
01- Médecine générale,11- Aude,322,52 501 604,368 844,415 087,53 285 536
01- Médecine générale,12- Aveyron,221,35 037 814,280 346,858 940,36 177 099
01- Médecine générale,13- Bouches-du-Rhône,2 160,291 589 282,3 895 292,200 623,295 685 196
01- Médecine générale,14- Calvados,619,92 274 927,848 458,340 183,93 463 569
01- Médecine générale,15- Cantal,127,20 286 425,34 698,748 471,21 069 595
01- Médecine générale,16- Charente,253,39 404 337,87 809,315 891,39 808 036
01- Médecine générale,17- Charente-Maritime,591,84 516 928,442 912,529 546,85 489 386
01- Médecine générale,18- Cher,195,31 146 510,275 860,234 178,31 656 548
01- Médecine générale,19- Corrèze,169,26 903 132,207 417,620 793,27 731 342
01- Médecine générale,2A- Corse-du-Sud,133,20 131 988,109 884,983 087,21 224 960
01- Médecine générale,2B- Haute-Corse,146,22 451 595,141 208,1 229 884,23 822 687
01- Médecine générale,21- Côte-d'Or,436,61 675 112,424 903,335 998,62 436 013
01- Médecine générale,22- Côtes-d'Armor,465,73 224 906,206 746,399 189,73 830 841
01- Médecine générale,23- Creuse,107,16 023 524,98 895,663 574,16 785 994
01- Médecine générale,24- Dordogne,319,52 765 788,89 241,748 722,53 603 752
01- Médecine générale,25- Doubs,498,71 559 689,322 135,394 821,72 276 645
01- Médecine générale,26- Drôme,408,57 954 074,811 195,219 792,58 985 061
01- Médecine générale,27- Eure,379,63 743 725,767 799,144 549,64 656 073
01- Médecine générale,28- Eure-et-Loir,252,43 532 975,430 830,89 517,44 053 322
01- Médecine générale,29- Finistère,795,113 400 269,332 612,465 435,114 198 315
01- Médecine générale,30- Gard,617,95 142 220,783 092,273 097,96 198 409
01- Médecine générale,31- Haute-Garonne,1 306,176 837 846,536 406,702 824,178 077 076
01- Médecine générale,32- Gers,162,25 730 529,59 238,300 098,26 089 866
