,SPECIALITE,DEPARTEMENT,EFFECTIFS,HONORAIRES,DEPASSEMENTS,FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
0,02- Anesthésie-réanimation chirurgicale,01- Ain,17,4530079,2496180,0,7 026 260
1,02- Anesthésie-réanimation chirurgicale,02- Aisne,19,4985260,373838,0,5 359 097
2,02- Anesthésie-réanimation chirurgicale,03- Allier,19,5102902,560979,0,5 663 880
5,02- Anesthésie-réanimation chirurgicale,06- Alpes-Maritimes,110,24853773,10816347,0,35 670 120
6,02- Anesthésie-réanimation chirurgicale,07- Ardèche,23,5271245,802542,0,6 073 787
9,02- Anesthésie-réanimation chirurgicale,10- Aube,12,3693625,9544,0,3 703 169
10,02- Anesthésie-réanimation chirurgicale,11- Aude,17,4496992,313840,0,4 810 832
12,02- Anesthésie-réanimation chirurgicale,13- Bouches-du-Rhône,209,48484386,3000051,0,51 484 438
13,02- Anesthésie-réanimation chirurgicale,14- Calvados,42,13865671,304614,0,14 170 286
15,02- Anesthésie-réanimation chirurgicale,16- Charente,19,5545975,1207563,0,6 753 538
16,02- Anesthésie-réanimation chirurgicale,17- Charente-Maritime,27,8909634,1032794,0,9 942 428
20,02- Anesthésie-réanimation chirurgicale,2B- Haute-Corse,11,3475593,78629,0,3 554 222
21,02- Anesthésie-réanimation chirurgicale,21- Côte-d'Or,31,9683690,2490009,0,12 173 699
22,02- Anesthésie-réanimation chirurgicale,22- Côtes-d'Armor,25,7044761,30717,0,7 075 477
24,02- Anesthésie-réanimation chirurgicale,24- Dordogne,12,4786057,311590,0,5 097 647
25,02- Anesthésie-réanimation chirurgicale,25- Doubs,26,7120131,230807,0,7 350 937
26,02- Anesthésie-réanimation chirurgicale,26- Drôme,12,3355042,1205729,0,4 560 771
29,02- Anesthésie-réanimation chirurgicale,29- Finistère,40,13436422,62197,0,13 498 619
30,02- Anesthésie-réanimation chirurgicale,30- Gard,42,12874410,2373400,0,15 247 810
31,02- Anesthésie-réanimation chirurgicale,31- Haute-Garonne,139,39717536,1847764,0,41 565 300
33,02- Anesthésie-réanimation chirurgicale,33- Gironde,134,35552919,14606063,0,50 158 981
34,02- Anesthésie-réanimation chirurgicale,34- Hérault,99,29879511,4567774,0,34 447 285
35,02- Anesthésie-réanimation chirurgicale,35- Ille-et-Vilaine,55,14453549,255298,0,14 708 847
37,02- Anesthésie-réanimation chirurgicale,37- Indre-et-Loire,28,12091404,1916581,0,14 007 986
38,02- Anesthésie-réanimation chirurgicale,38- Isère,68,13869513,5351551,0,19 221 064
40,02- Anesthésie-réanimation chirurgicale,40- Landes,16,3588348,971957,0,4 560 305
42,02- Anesthésie-réanimation chirurgicale,42- Loire,39,11004904,2620080,0,13 624 984
44,02- Anesthésie-réanimation chirurgicale,44- Loire-Atlantique,103,32127171,1504723,0,33 631 894
45,02- Anesthésie-réanimation chirurgicale,45- Loiret,28,10066176,4501803,0,14 567 979
47,02- Anesthésie-réanimation chirurgicale,47- Lot-et-Garonne,18,4726045,161223,4,4 887 272
49,02- Anesthésie-réanimation chirurgicale,49- Maine-et-Loire,53,15970391,2422403,0,18 392 794
50,02- Anesthésie-réanimation chirurgicale,50- Manche,17,5297709,55865,0,5 353 574
51,02- Anesthésie-réanimation chirurgicale,51- Marne,35,13049492,3371971,0,16 421 463
54,02- Anesthésie-réanimation chirurgicale,54- Meurthe-et-Moselle,51,15612473,2760051,0,18 372 524
56,02- Anesthésie-réanimation chirurgicale,56- Morbihan,24,8011199,445824,0,8 457 023
57,02- Anesthésie-réanimation chirurgicale,57- Moselle,36,11285926,53924,0,11 339 850
59,02- Anesthésie-réanimation chirurgicale,59- Nord,138,39974892,16284443,0,56 259 335
60,02- Anesthésie-réanimation chirurgicale,60- Oise,16,4870306,875308,0,5 745 614
62,02- Anesthésie-réanimation chirurgicale,62- Pas-de-Calais,65,20491760,4546000,0,25 037 761
63,02- Anesthésie-réanimation chirurgicale,63- Puy-de-Dôme,35,11275110,191843,0,11 466 953
64,02- Anesthésie-réanimation chirurgicale,64- Pyrénées-Atlantiques,70,15792417,4181194,0,19 973 610
65,02- Anesthésie-réanimation chirurgicale,65- Hautes-Pyrénées,11,2806019,140475,0,2 946 494
66,02- Anesthésie-réanimation chirurgicale,66- Pyrénées-Orientales,48,12166204,665129,0,12 831 333
67,02- Anesthésie-réanimation chirurgicale,67- Bas-Rhin,49,13623923,10097172,0,23 721 095
68,02- Anesthésie-réanimation chirurgicale,68- Haut-Rhin,46,9347358,4720189,0,14 067 547
69,02- Anesthésie-réanimation chirurgicale,69- Rhône,185,44463673,36893924,0,81 357 596
71,02- Anesthésie-réanimation chirurgicale,71- Saône-et-Loire,29,7573407,2224866,0,9 798 273
72,02- Anesthésie-réanimation chirurgicale,72- Sarthe,28,10095068,788759,0,10 883 827
73,02- Anesthésie-réanimation chirurgicale,73- Savoie,25,5447952,2145820,0,7 593 772
74,02- Anesthésie-réanimation chirurgicale,74- Haute-Savoie,39,9273637,5586523,0,14 860 159
75,02- Anesthésie-réanimation chirurgicale,75- Paris (Ville),200,41897619,37172543,0,79 070 162
76,02- Anesthésie-réanimation chirurgicale,76- Seine-Maritime,70,23850392,2581203,0,26 431 596
77,02- Anesthésie-réanimation chirurgicale,77- Seine-et-Marne,37,12177112,2845003,5,15 022 121
78,02- Anesthésie-réanimation chirurgicale,78- Yvelines,66,19316017,7186690,0,26 502 706
79,02- Anesthésie-réanimation chirurgicale,79- Deux-Sèvres,11,2877152,449640,0,3 326 792
80,02- Anesthésie-réanimation chirurgicale,80- Somme,37,10743621,2542355,0,13 285 976
81,02- Anesthésie-réanimation chirurgicale,81- Tarn,18,6369195,4851,0,6 374 046
82,02- Anesthésie-réanimation chirurgicale,82- Tarn-et-Garonne,17,5534087,58324,0,5 592 411
83,02- Anesthésie-réanimation chirurgicale,83- Var,66,18786740,2648895,0,21 435 635
84,02- Anesthésie-réanimation chirurgicale,84- Vaucluse,45,11583881,1230257,0,12 814 138
85,02- Anesthésie-réanimation chirurgicale,85- Vendée,23,6625188,433476,0,7 058 664
86,02- Anesthésie-réanimation chirurgicale,86- Vienne,18,6359730,1039622,0,7 399 352
87,02- Anesthésie-réanimation chirurgicale,87- Haute-Vienne,20,6870412,1742417,0,8 612 830
91,02- Anesthésie-réanimation chirurgicale,91- Essonne,56,20299363,4262730,0,24 562 093
92,02- Anesthésie-réanimation chirurgicale,92- Hauts-de-Seine,112,25224751,19726821,0,44 951 572
93,02- Anesthésie-réanimation chirurgicale,93- Seine-St-Denis,60,18087469,2898031,0,20 985 500
94,02- Anesthésie-réanimation chirurgicale,94- Val-de-Marne,56,16145226,6381747,0,22 526 973
95,02- Anesthésie-réanimation chirurgicale,95- Val-d'Oise,38,13633025,4723906,0,18 356 931
97,02- Anesthésie-réanimation chirurgicale,971- Guadeloupe,11,3820173,36477,0,3 856 650
98,02- Anesthésie-réanimation chirurgicale,972- Martinique,11,3384017,1275073,0,4 659 089
100,02- Anesthésie-réanimation chirurgicale,974- Réunion,31,10071623,178734,0,10 250 357
312,03- Pathologie cardio-vasculaire,01- Ain,20,6048363,252877,0,6 301 241
313,03- Pathologie cardio-vasculaire,02- Aisne,23,5493323,76371,0,5 569 694
314,03- Pathologie cardio-vasculaire,03- Allier,24,5424429,2052,107,5 426 588
315,03- Pathologie cardio-vasculaire,04- Alpes-Hte-Provence,11,2631348,1715,0,2 633 063
316,03- Pathologie cardio-vasculaire,05- Hautes-Alpes,12,1906993,37736,0,1 944 729
317,03- Pathologie cardio-vasculaire,06- Alpes-Maritimes,148,34522468,2221092,1 884,36 745 443
318,03- Pathologie cardio-vasculaire,07- Ardèche,18,3692649,50240,0,3 742 889
319,03- Pathologie cardio-vasculaire,08- Ardennes,14,3036352,1606,0,3 037 958
321,03- Pathologie cardio-vasculaire,10- Aube,15,2952110,70840,0,3 022 950
322,03- Pathologie cardio-vasculaire,11- Aude,21,6751112,1656,0,6 752 768
323,03- Pathologie cardio-vasculaire,12- Aveyron,16,3623053,8667,0,3 631 720
324,03- Pathologie cardio-vasculaire,13- Bouches-du-Rhône,270,63036998,426305,5 645,63 468 948
325,03- Pathologie cardio-vasculaire,14- Calvados,54,16620291,411671,0,17 031 962
327,03- Pathologie cardio-vasculaire,16- Charente,17,3896839,4111,0,3 900 949
328,03- Pathologie cardio-vasculaire,17- Charente-Maritime,48,9947502,233308,27,10 180 837
329,03- Pathologie cardio-vasculaire,18- Cher,18,4143097,9958,369,4 153 424
330,03- Pathologie cardio-vasculaire,19- Corrèze,18,3680452,3980,0,3 684 432
331,03- Pathologie cardio-vasculaire,2A- Corse-du-Sud,13,2526670,765,0,2 527 435
332,03- Pathologie cardio-vasculaire,2B- Haute-Corse,20,4562611,4447,152,4 567 210
333,03- Pathologie cardio-vasculaire,21- Côte-d'Or,33,9646862,171273,33,9 818 168
334,03- Pathologie cardio-vasculaire,22- Côtes-d'Armor,26,6041766,3775,0,6 045 541
336,03- Pathologie cardio-vasculaire,24- Dordogne,16,3700842,35050,0,3 735 892
337,03- Pathologie cardio-vasculaire,25- Doubs,36,10174938,47511,499,10 222 947
338,03- Pathologie cardio-vasculaire,26- Drôme,34,6525848,138332,0,6 664 180
339,03- Pathologie cardio-vasculaire,27- Eure,17,4606828,235831,0,4 842 658
340,03- Pathologie cardio-vasculaire,28- Eure-et-Loir,31,6557222,70197,0,6 627 419
341,03- Pathologie cardio-vasculaire,29- Finistère,49,10857485,8622,441,10 866 547
342,03- Pathologie cardio-vasculaire,30- Gard,50,13069432,18001,0,13 087 433
343,03- Pathologie cardio-vasculaire,31- Haute-Garonne,115,39347334,50427,1 358,39 399 118
345,03- Pathologie cardio-vasculaire,33- Gironde,147,38818633,2235490,3 094,41 057 217
346,03- Pathologie cardio-vasculaire,34- Hérault,101,24368468,105734,65,24 474 267
347,03- Pathologie cardio-vasculaire,35- Ille-et-Vilaine,60,13152472,55811,7,13 208 290
349,03- Pathologie cardio-vasculaire,37- Indre-et-Loire,49,14689325,55769,0,14 745 093
350,03- Pathologie cardio-vasculaire,38- Isère,75,16479016,1187987,0,17 667 003
352,03- Pathologie cardio-vasculaire,40- Landes,25,5463536,174337,0,5 637 873
353,03- Pathologie cardio-vasculaire,41- Loir-et-Cher,15,3440785,1704,0,3 442 489
354,03- Pathologie cardio-vasculaire,42- Loire,49,11080006,52885,0,11 132 891
356,03- Pathologie cardio-vasculaire,44- Loire-Atlantique,88,23212537,161797,4,23 374 338
357,03- Pathologie cardio-vasculaire,45- Loiret,32,11269305,818219,0,12 087 524
358,03- Pathologie cardio-vasculaire,46- Lot,11,1998139,1676,0,1 999 814
359,03- Pathologie cardio-vasculaire,47- Lot-et-Garonne,18,6029827,18435,13,6 048 275
361,03- Pathologie cardio-vasculaire,49- Maine-et-Loire,35,10598805,58387,0,10 657 191
362,03- Pathologie cardio-vasculaire,50- Manche,18,5266792,2895,0,5 269 687
363,03- Pathologie cardio-vasculaire,51- Marne,34,10005043,30861,0,10 035 904
366,03- Pathologie cardio-vasculaire,54- Meurthe-et-Moselle,61,25554565,92075,30,25 646 671
368,03- Pathologie cardio-vasculaire,56- Morbihan,38,8140425,17724,43,8 158 192
369,03- Pathologie cardio-vasculaire,57- Moselle,73,26500640,75240,12,26 575 892
370,03- Pathologie cardio-vasculaire,58- Nièvre,11,2267775,33838,0,2 301 613
371,03- Pathologie cardio-vasculaire,59- Nord,178,45855474,1478961,0,47 334 435
372,03- Pathologie cardio-vasculaire,60- Oise,38,7641123,417270,0,8 058 392
373,03- Pathologie cardio-vasculaire,61- Orne,12,2649365,2087,0,2 651 452
374,03- Pathologie cardio-vasculaire,62- Pas-de-Calais,85,24919795,41206,0,24 961 001
375,03- Pathologie cardio-vasculaire,63- Puy-de-Dôme,51,12901208,34075,5,12 935 287
376,03- Pathologie cardio-vasculaire,64- Pyrénées-Atlantiques,71,19079295,698642,4,19 777 942
377,03- Pathologie cardio-vasculaire,65- Hautes-Pyrénées,16,5065593,1935,0,5 067 527
378,03- Pathologie cardio-vasculaire,66- Pyrénées-Orientales,40,10822607,9499,46,10 832 152
379,03- Pathologie cardio-vasculaire,67- Bas-Rhin,99,28158539,1449274,80,29 607 893
380,03- Pathologie cardio-vasculaire,68- Haut-Rhin,60,17989058,136950,0,18 126 008
381,03- Pathologie cardio-vasculaire,69- Rhône,129,33455921,6205873,31,39 661 825
383,03- Pathologie cardio-vasculaire,71- Saône-et-Loire,18,5120865,5309,0,5 126 173
384,03- Pathologie cardio-vasculaire,72- Sarthe,21,7350877,2888,0,7 353 766
385,03- Pathologie cardio-vasculaire,73- Savoie,21,5016983,24298,0,5 041 281
386,03- Pathologie cardio-vasculaire,74- Haute-Savoie,48,9967439,1004386,4,10 971 828
387,03- Pathologie cardio-vasculaire,75- Paris (Ville),303,46105421,14058294,1 553,60 165 268
388,03- Pathologie cardio-vasculaire,76- Seine-Maritime,79,20964120,517182,18,21 481 321
389,03- Pathologie cardio-vasculaire,77- Seine-et-Marne,73,19124812,1353694,4,20 478 509
390,03- Pathologie cardio-vasculaire,78- Yvelines,116,25383450,3095908,487,28 479 845
391,03- Pathologie cardio-vasculaire,79- Deux-Sèvres,17,4794513,1945,0,4 796 459
392,03- Pathologie cardio-vasculaire,80- Somme,36,7916492,9745,0,7 926 237
393,03- Pathologie cardio-vasculaire,81- Tarn,24,8155156,2425,0,8 157 581
394,03- Pathologie cardio-vasculaire,82- Tarn-et-Garonne,23,7608595,1977,13,7 610 585
395,03- Pathologie cardio-vasculaire,83- Var,112,33113100,1084184,205,34 197 490
396,03- Pathologie cardio-vasculaire,84- Vaucluse,55,14978798,117966,5,15 096 769
397,03- Pathologie cardio-vasculaire,85- Vendée,22,4720971,182706,0,4 903 677
398,03- Pathologie cardio-vasculaire,86- Vienne,29,6109034,11807,0,6 120 842
399,03- Pathologie cardio-vasculaire,87- Haute-Vienne,17,4270872,4287,0,4 275 159
400,03- Pathologie cardio-vasculaire,88- Vosges,20,5918699,514126,0,6 432 825
401,03- Pathologie cardio-vasculaire,89- Yonne,17,3297414,47519,0,3 344 933
403,03- Pathologie cardio-vasculaire,91- Essonne,105,26398315,686726,21,27 085 061
404,03- Pathologie cardio-vasculaire,92- Hauts-de-Seine,136,29831847,5795139,168,35 627 155
405,03- Pathologie cardio-vasculaire,93- Seine-St-Denis,118,32897860,902768,47,33 800 675
406,03- Pathologie cardio-vasculaire,94- Val-de-Marne,96,19544121,1054968,559,20 599 648
407,03- Pathologie cardio-vasculaire,95- Val-d'Oise,66,15362836,1868440,22,17 231 298
409,03- Pathologie cardio-vasculaire,971- Guadeloupe,20,6222678,447252,3,6 669 933
410,03- Pathologie cardio-vasculaire,972- Martinique,15,5487135,114183,0,5 601 318
412,03- Pathologie cardio-vasculaire,974- Réunion,51,16700413,11979,251,16 712 643
629,46- Chirurgie plastique reconstructrice et esthétique,06- Alpes-Maritimes,41,3793626,2387125,3,6 180 753
636,46- Chirurgie plastique reconstructrice et esthétique,13- Bouches-du-Rhône,37,2904964,3101549,0,6 006 513
655,46- Chirurgie plastique reconstructrice et esthétique,31- Haute-Garonne,21,2021737,2324139,0,4 345 876
657,46- Chirurgie plastique reconstructrice et esthétique,33- Gironde,23,2147352,2342164,0,4 489 516
