,DEPARTEMENT,POPULATION
0,01- Ain,637867
1,02- Aisne,537423
2,03- Allier,340785
3,04- Alpes-de-Haute-Provence,161814
4,05- Hautes-Alpes,141197
5,06- Alpes-Maritimes,1081896
6,07- Ardèche,325877
7,08- Ardennes,275762
8,09- Ariège,152542
9,10- Aube,310068
10,11- Aude,368311
11,12- Aveyron,279835
12,13- Bouches-du-Rhône,2026120
13,14- Calvados,694660
14,15- Cantal,145655
15,16- Charente,353152
16,17- Charente-Maritime,642892
17,18- Cher,307611
18,19- Corrèze,241869
19,2A- Corse-du-Sud,155087
20,2B- Haute-Corse,175665
21,21- Côte-d'Or,534522
22,22- Côtes-d'Armor,598648
23,23- Creuse,119849
24,24- Dordogne,414614
25,25- Doubs,538542
26,26- Drôme,508738
27,27- Eure,604846
28,28- Eure-et-Loir,434205
29,29- Finistère,909123
30,30- Gard,741594
31,31- Haute-Garonne,1353252
32,32- Gers,191186
33,33- Gironde,1569391
34,34- Hérault,1133886
35,35- Ille-et-Vilaine,1053493
36,36- Indre,222375
37,37- Indre-et-Loire,607118
38,38- Isère,1258446
39,39- Jura,260247
40,40- Landes,406314
41,41- Loir-et-Cher,333071
42,42- Loire,760784
43,43- Haute-Loire,227255
44,44- Loire-Atlantique,1381347
45,45- Loiret,676201
46,46- Lot,172719
47,47- Lot-et-Garonne,333414
48,48- Lozère,76078
49,49- Maine-et-Loire,814004
50,50- Manche,498801
51,51- Marne,572808
52,52- Haute-Marne,177897
53,53- Mayenne,307561
54,54- Meurthe-et-Moselle,734088
55,55- Meuse,189614
56,56- Morbihan,747956
57,57- Moselle,1042825
58,58- Nièvre,209964
59,59- Nord,2609121
60,60- Oise,824775
61,61- Orne,285342
62,62- Pas-de-Calais,1474152
63,63- Puy-de-Dôme,650229
64,64- Pyrénées-Atlantiques,672631
65,65- Hautes-Pyrénées,228258
66,66- Pyrénées-Orientales,474935
67,67- Bas-Rhin,1119637
68,68- Haut-Rhin,764567
69,69- Rhône,1841226
70,70- Haute-Saône,236775
71,71- Saône-et-Loire,554868
72,72- Sarthe,568082
73,73- Savoie,430123
74,74- Haute-Savoie,806215
75,75- Paris,2194143
76,76- Seine-Maritime,1257791
77,77- Seine-et-Marne,1401292
78,78- Yvelines,1431344
79,79- Deux-Sèvres,374990
80,80- Somme,571521
81,81- Tarn,388701
82,82- Tarn-et-Garonne,257834
83,83- Var,1056735
84,84- Vaucluse,560579
85,85- Vendée,671644
86,86- Vienne,436136
87,87- Haute-Vienne,375265
88,88- Vosges,369829
89,89- Yonne,340283
90,90- Territoire de Belfort,144434
91,91- Essonne,1289199
92,92- Hauts-de-Seine,1605627
93,93- Seine-Saint-Denis,1610539
94,94- Val-de-Marne,1382098
95,95- Val-d'Oise,1224688
96,971- Guadeloupe ,396012
97,972- Martinique ,378043
98,973- Guyane,266812
99,974- La Réunion,855992
100,976- Mayotte,239532
